PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
B	Piedade, MB; Santos, MY		Fred, A		Piedade, Maria Beatriz; Santos, Maribel Yasmina			BUSINESS INTELLIGENCE IN HIGHER EDUCATION Managing the Relationships with Students	KDIR 2009: PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON KNOWLEDGE DISCOVERY AND INFORMATION RETRIEVAL			English	Proceedings Paper	1st International Conference on Knowledge Discovery and Information Retrieval	OCT 06-08, 2009	Funchal Madeira, PORTUGAL	Inst Syst & Technol Informat Control & Commun		Business Intelligence; Customer Relationship Management; Data Mining; Data Warehouse; OLAP; Student Relationship Management		The closely monitoring of the students' academic activities, the evaluation of their academic success and the approximation to their day-by-day academic activities are key factors in the promotion of the student's academic success in higher education institutions. To be possible the implementation of monitoring processes and activities, it is essential the acquisition of knowledge about the students and their academic behaviour. This knowledge supports the decision-making associated with teaching-learning process, enhancing an effective institution-student relationship. This paper presents a Student Relationship Management (SRM) system that is under development. The SRM system supports the SRM concept and practice and has been implemented using concepts and technologies associated to the Business Intelligence systems. To demonstrate the SRM system relevance in the process of acquisition of knowledge about the students and in the support of actions and decisions based on such knowledge, an application case carried out in a real context is also presented.	[Piedade, Maria Beatriz] Polytech Inst Leiria, Sch Technol & Management, P-2411901 Leiria, Portugal; [Santos, Maribel Yasmina] Univ Minho, Algoritmi Res Ctr, Dept Informat Syst, P-4719 Braga, Portugal	Piedade, MB (reprint author), Polytech Inst Leiria, Sch Technol & Management, P-2411901 Leiria, Portugal.	bea@estg.ipleiria.pt; maribel@dsi.uminho.pt	Santos, Maribel Yasmina/M-5214-2013	Santos, Maribel Yasmina/0000-0002-3249-6229; Guerra da Piedade, Maria Beatriz/0000-0002-7433-2599			NEGASH S, 2003, 9 AM C INF SYST; Payne A., 2006, HDB CRM ACHIEVING EX; Piedade M. B., 2009, ICEIS 2009 11 INT C; PIEDADE MB, 2008, IEMC 2008 IEEE INT E; PILE M, 2007, QUALIDADE ESTABELECI	5	0	0	0	3	INSTICC-INST SYST TECHNOLOGIES INFORMATION CONTROL & COMMUNICATION	SETUBAL	AVENIDA D MANUEL L, 27A 2 ESQUERDO, SETUBAL, 2910-595, PORTUGAL			978-989-674-011-5				2009							297	+						2	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BCO41	WOS:000310856300049					2018-12-03	
B	Airinei, D; Homocianu, D		Rusu, C		Airinei, Dinu; Homocianu, Daniel			GIS, PORTALS AND BI- OBJECTS AND TOOLS FOR SUCCESSFUL TCM IN EDUCATION	MANAGEMENT OF TECHNOLOGICAL CHANGES, VOL 2			English	Proceedings Paper	6th International Conference on the Management of Technological Changes	SEP 03-05, 2009	Alexandroupolis, GREECE	Gheorghe Asachi Tech Univ Iasi, CEEMAN, SIF Moldova, Univ Dimitrie Cantemir, SC Pasmatex SA, Timisoara		Geographical Information Systems (GIS); Business Intelligence (BI); Technology Change Management (TCM); Higher Education Management; Balanced Scorecards (BSC)		The main purpose of the paper is not only to reveal the meaning of Geographical Information Systems, Portals or Business Intelligence beyond their usual application, but to create an evaluation framework for technology changes based on these and beginning from the best practices in the field of higher education management. Our previous work mostly consisted of testing the possibilities of many technologies related to Business Intelligence and Decision Support Systems, such as: spreadsheets, data warehouses, data mining, interfaces, portals, etc. The specific of the data extracted and analyzed was mostly from the field of higher education management and the purposes had the same orientation. The approach is BSC oriented. Therefore some metrics, graphs and key performance indicators are included. Beyond some conclusions derived from the specific approach, this paper provides recommendations, suggestions and practical advices. The evaluation framework offers the possibility to integrate management, learning and teaching activities and may suggest some useful ideas about how to appreciate a technology as being suited or not to the field of education. The value of this original framework is mainly due to the possibilities of analysis given by this association of tools.	[Airinei, Dinu] Alexandru Ioan Cuza Univ Iassy, FEAA, Fac Econ & Business Adm, Iasi, Romania		adinu@uaic.ro; dan.homocianu@gmail.com					Frankel E. G, 1990, MANAGEMENT TECHNOLOG; Kaplan R. S, 2006, ALIGNMENT USING BALA; *KATZ RN ASS, 2002, WEB PORT HIGH ED TEC; Pick J. B., 2005, GEOGRAPHIC INFORM SY	4	0	0	1	5	DEMOCRITUS UNIV THRACE	KOMOTINI	UNIV CAMPUS, KOMOTINI, 69100, GREECE			978-960-89832-8-1				2009							191	194						4	Management	Business & Economics	BMO94	WOS:000273226200048					2018-12-03	
J	Forrest, KYZ; Cali, JM				Forrest, Kimberly Y. Z.; Cali, Joseph M.			Epidemiology of Lifetime Work-Related Eye Injuries in the US Population Associated with One or More Lost Days of Work	OPHTHALMIC EPIDEMIOLOGY			English	Article						Eye injury; safety; workplace; prevalence; NHIS	OCULAR INJURY	Purpose: Eye injuries are one of the most common types of work-related injuries. This study examined the lifetime prevalence rate of eye injuries at work and associated factors in the general population of the United States. Methods: The data from the 2002 National Health Interview Survey (NHIS) were analyzed for individuals aged 18 years or older (n = 28,913). Lifetime prevalence rates of work-related eye injuries were determined by different factors, calculated as the percentage of the weighted number of people who reported to have an eye injury at work divided by the weighted total number of people in the corresponding category. Results: The overall lifetime prevalence rate of work-related eye injuries was 4.4%. The lifetime age-specific prevalence rates of work-related eye injuries ranged from 2%, 3.8%, 4.9%, 6.0%, 5.4%, 4.0%, and 3.1% for ages 18-24, 25-34, 35-44, 45-54, 55-64, 65-74, and 75+ years, respectively, with the highest rate in the age of 45-54 years. Men had a more than four-times higher rate of eye injury at work than women. Workers with less than a high-school education, non-Hispanic whites, self-employed, and in the midwest region were more likely to experience eye injuries (all p-values 0.001). Occupations of precision production, transportation, or farming, and industries of mining or construction also increased the risk of eye injuries at work. Conclusion: Findings of the current study underscore the need of education and prevention program on eye protection at workplaces, targeting male workers, especially those who have a low education level and are self-employed.	[Forrest, Kimberly Y. Z.; Cali, Joseph M.] Slippery Rock Univ, Dept Hlth & Safety, Slippery Rock, PA 16057 USA	Forrest, KYZ (reprint author), Slippery Rock Univ, Dept Hlth & Safety, 1 Morrow Way, Slippery Rock, PA 16057 USA.	kimberly.forrest@sru.edu	Banks, Tamara/G-3007-2012				Baker RS, 1996, AM J OPHTHALMOL, V122, P213, DOI 10.1016/S0002-9394(14)72012-4; Bamberg R, 1989, J Allied Health, V18, P271; Buckingham RS, 2005, MIL MED, V170, P196, DOI 10.7205/MILMED.170.3.196; Courtney TK, 2002, J OCCUP ENVIRON MED, V44, P1161, DOI 10.1097/01.jom.0000044119.59147.80; GLYNN RJ, 1988, ARCH OPHTHALMOL-CHIC, V106, P785; HARRIS PA, 2002, NONFATAL OCCUPATIONA; Hsieh DA, 2003, MIL MED, V168, P101; LAGORY M, 1979, SOC PROBL, V27, P157, DOI 10.1525/sp.1979.27.2.03a00040; Lipscomb H J, 1999, Appl Occup Environ Hyg, V14, P665; Lombardi DA, 2005, INJURY PREV, V11, P174, DOI 10.1136/ip.2004.007088; MACEWEN CJ, 1989, BRIT J OPHTHALMOL, V73, P888, DOI 10.1136/bjo.73.11.888; *NAT CTR HLTH STAT, 2003, 2002 NAT HLTH INT SU; Ramos M F, 1999, J Ophthalmic Nurs Technol, V18, P117; Smith GS, 2005, J OCCUP ENVIRON MED, V47, P640, DOI 10.1097/01.jom.0000165746.26873.d1; United States Department of Labor, 2003, PROF SAF, V48, P17; Wong TY, 1998, EYE, V12, P870, DOI 10.1038/eye.1998.220; Xiang HY, 2005, AM J IND MED, V48, P57, DOI 10.1002/ajim.20179	17	17	17	1	6	TAYLOR & FRANCIS INC	PHILADELPHIA	325 CHESTNUT ST, SUITE 800, PHILADELPHIA, PA 19106 USA	0928-6586			OPHTHAL EPIDEMIOL	Ophthalmic Epidemiol.		2009	16	3					156	162	PII 911096191	10.1080/09286580902738175				7	Ophthalmology	Ophthalmology	445CC	WOS:000266026200004	19437310				2018-12-03	
B	Chine, K		Hu, BG; Xie, XY; Saguez, C; Gomez, C		Chine, Karim			Scientific Computing Environments in the Age of Virtualization Toward a Universal Platform for the Cloud	PROCEEDINGS 2009 IEEE INTERNATIONAL WORKSHOP ON OPEN-SOURCE SOFTWARE FOR SCIENTIFIC COMPUTATION			English	Proceedings Paper	1st International Workshop on Open-source Software for Scientific Computation	SEP 18-20, 2009	Guiyang, PEOPLES R CHINA	INRIA, IEEE, Chinese Acad Sci, Inst Automat, SciLab, Republ Francaise		HPC; cloud computing; distributed computing; application virtualization; SaaS; Web Services; workflows; cyberinfrastructure; large scale data mining; collaborative data analysis; reproducible research; open source		This paper describes Biocep-R, an Open Source platform for the virtualization of Scientific Computing Environments (SCEs) such as R and Scilab. To our knowledge it is the first time that a software platform enables geographically distributed collaborators to view and analyze terabytes of data interactively and collaboratively, using standard computational tools. Those tools can be running on high performance machines or on a Cloud. This is also the first time that a full end-to-end solution is proposed for reproducible computational research in a Cloud and for virtual appliances-based education.	Cloud Era Ltd, Cambridge, England	Chine, K (reprint author), Cloud Era Ltd, Cambridge, England.	karim.chine@polytechnique.org					Hardt M, 2008, COMPUT INFORM, V27, P233; R Development Core Team, 2009, R LANG ENV STAT COMP; Theus M., 2008, INTERACTIVE GRAPHICS	3	4	4	0	2	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4244-4852-4				2009							44	48						5	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BVA29	WOS:000290887300008					2018-12-03	
B	Wang, XZ; Zhu, J		Hung, JK; Fan, R; Zhao, RM		Wang Xizhong; Zhu Jin			Appraisal Research of the Data Mining and Knowledge Discovery in University Library Based on the Unascertained Measure Model	PROCEEDINGS OF 2009 INTERNATIONAL CONFERENCE ON EDUCATION MANAGEMENT AND ENGINEERING			English	Proceedings Paper	International Seminar on Education Management and Engineering	JUN 25, 2009	Henan Province, PEOPLES R CHINA	Henan Polytech Univ, M&D Forum, Henan Polytech Univ, Inst Higher Educ, Beijing Zhongjing Lanshan Acad Exchange Co Ltd, Beijing Zhongjing Shiji Investment Co Ltd, Blue Mt Grp Pty Ltd, Sci Innovat Res		Appraisal research; Data mining and knowledge discovery; University library; Unascertained measure		The ability of the data mining and knowledge discovery in university library which should be evaluated effectively and efficiently is very important to the development of the university. The management innovation is inevitable to the profit organization and the non-profit organizations. Only the ability of the data mining and knowledge discovery was appraised, can the university be developed prosperously. Nowadays, if the university want to be developed, the ability on the data mining and knowledge discovery of the library must be arisen unceasingly, which is urgent to adapt to the development of the information. technology and meet the higher education's demands. Through introducing the data mining and knowledge discovery of university library and the content of the unascertained measure model, this article analyzed the advantages of the unascertained measure model and elaborated the implication of the unascertained measure model on the ability of the university library. Moreover, the process of the appraisal example of the data mining and knowledge discovery in university library were proposed about the unascertained measure model, which is useful to the development to the university library. Lastly but not the least, the inspection mechanism of developing the university library was introduced to inspect the result of implementing the innovation management, which gives the university an effective and perfect method to develop the library.	[Wang Xizhong] Hebei Univ Engn, Financial Div, Tianjin, Peoples R China		qiankuntiandi@126.com					BUDH U, 2002, D LIB MAGAZINE, V8; DENG XL, 2006, RES PERFORMANCE EVAL; GAO X, 2008, TECHNOLOGICAL DEV EN, P86; GUO JL, 2005, J JIANGSU I ED; Li P, 2007, J HARBIN I TECHNOLOG, P12; LING OY, 2004, QUANTITATIVE TECHNIC, V4, P46; LIU JE, 2007, CHINA MANAGEMENT INF, V2; LIU JM, 2001, J SHANGHAI U; Liu Kai-Di, 2004, Acta Automatica Sinica, V30, P747; Liu Kai-di, 1999, SYSTEMS ENG THEORY P, V12, P53; LIU Q, 2006, STUDY INNOVATION HUM; Saracevic T, 2000, LIBR TRENDS, V49, P350; SHEN CB, 2005, RES RECONSTRUCTION M; TIE XF, 2007, SCI TECH INFORM DEV; WANG H, 2005, SCI TECH INFORM DEV; WANG XM, 2006, STUDY HRM INNOVATION; YE M, 2004, INFORM SCI	17	0	0	0	1	M D FORUM	ALLAWAH NSW	17 AUGUSTA ST, ALLAWAH NSW, 2218, AUSTRALIA			978-0-9806854-0-4				2009							1187	1192						6	Education & Educational Research	Education & Educational Research	BOC49	WOS:000276173300245					2018-12-03	
B	He, XF; Deng, CQ		Hung, JK; Zhao, R		He Xuefeng; Deng Chengqi			Study on Continuing Education in Enterprises Based on Data Mining Technology in China	PROCEEDINGS OF 2009 INTERNATIONAL CONFERENCE ON GROWTH OF FIRM AND MANAGEMENT INNOVATION			English	Proceedings Paper	International Conference on Growth of Firm and Management Innovation	SEP 18, 2009	Langfang, PEOPLES R CHINA	Beijing Univ Finance & Econ, M&D Forum, Beijing Zhongjing Lanshan Acad Exchange Co Ltd, Beijing Zhongjing Shiji Investment Co Ltd, Blue Mt Grp Pty Ltd		Teaching Management; Teaching Evaluation; Data Mining		One of the most important facts in the continuing education system in China is quality. Data mining is a process of discovering new, meaningful and interesting information directly from large amounts of data about students, courses, staff including lecturers, organizational personnel, managerial systems and so on. The most striking features of this technique are clustering and prediction. Combines data mining with the system of educational administration and find useful information which concealed in large amount of data, then have these resources effectively organized, sorted and extracted in the continuing education systems in enterprises in China.	[He Xuefeng] Chongqing Inst Technol, Key R&D Ctr Finance Chongqing, Chongqing, Peoples R China		hxf@cqut.edu.cn					BROWN SA, 2001, CUSTOMER RELATIONSHI, P45; CHEN PY, 2006, J ZHEJIANG U TRADITI, P666; CHEN S, 2007, CHINA ED TECHNIQUE E, P66; DELAVARI N, 2005, DOM REP ITHET 6 ANN; GUO XL, 2006, J NE CHINA I ELECT P, V26, P70; Han J, 2001, DATA MINING CONCEPTS; LUAN J, 2002, ANN FOR ASS SIT RES; Rygielski C, 2002, TECHNOL SOC, V24, P483, DOI DOI 10.1016/S0160-791X(02)00038-6; YANG P, 2004, CONTROL THEORY APPL, P6	9	0	0	0	0	M & D FORUM	ALLAWAH	17 AUGUSTA STREET, ALLAWAH, NSW 2218, AUSTRALIA			978-0-9806854-1-1				2009							365	369						5	Business, Finance; Economics	Business & Economics	BOT96	WOS:000277573000066					2018-12-03	
S	Borner, K; Huang, BN; Linnemeier, M; Duhon, RJ; Phillips, P; Ma, NNL; Zoss, A; Guo, HN; Price, MA		Larsen, B; Leta, J		Boerner, Katy; Huang, Bonnie (Weixia); Linnemeier, Micah; Duhon, Russell J.; Phillips, Patrick; Ma, Ninali; Zoss, Angela; Guo, Hanning; Price, Mark A.			Rete-Netzwerk-Red: Analyzing and Visualizing Scholarly Networks Using the Network Workbench Tool	PROCEEDINGS OF ISSI 2009 - 12TH INTERNATIONAL CONFERENCE OF THE INTERNATIONAL SOCIETY FOR SCIENTOMETRICS AND INFORMETRICS, VOL 2	Proceedings of the International Conference on Scientometrics and Informetrics		English	Proceedings Paper	12th International Conference of the International-Society-for-Scientometrics-and-Informetrics	JUL 14-17, 2009	Rio de Janeiro, BRAZIL	Int Soc Scientometr & Informetr				The enormous increase in digital scholarly data and computing power combined with recent advances in text mining, linguistics, network science, and scientometrics make it possible to scientifically study the structure and evolution of science on a large scale. This paper discusses the challenges of this `BIG science of science' - also called `computational scientometrics' research - in terms of data access, algorithm scalability, repeatability, as well as result communication and interpretation. It then introduces two infrastructures: (1) the Scholarly Database (SDB) (http://sdb.slis.indiana.edu), which provides free online access to 20 million scholarly records papers, patents, and funding awards which can be cross-searched and downloaded as dumps, and (2) Scientometrics-relevant plug-ins of the open-source Network Workbench (NWB) Tool (http://nwb.slis.indiana.edu). The utility of these infrastructures is then exemplarily demonstrated in three studies: a comparison of the funding portfolios and co-investigator networks of different universities, an examination of paper-citation and co-author networks of major network science researchers, and an analysis of topic bursts in streams of text. The paper concludes with a discussion of related work that aims to provide practically useful and theoretically grounded cyberinfrastructure in support of computational scientometrics research, practice, and education.	[Boerner, Katy; Huang, Bonnie (Weixia); Linnemeier, Micah; Duhon, Russell J.; Phillips, Patrick; Ma, Ninali; Zoss, Angela; Guo, Hanning; Price, Mark A.] Indiana Univ, Sch Lib & Informat Sci, Cyberinfrastruct Network Sci Ctr, Bloomington, IN 47401 USA	Borner, K (reprint author), Indiana Univ, Sch Lib & Informat Sci, Cyberinfrastruct Network Sci Ctr, Bloomington, IN 47401 USA.	katy@indiana.edu; mwlinnem@indiana.edu; nianma@indiana.edu					ADAR E, 2007, GUESS GRAPH EXPLORAT; *AP SOFTW FDN, 2007, AP SOLR; *AT T RES GROUP, 2008, GRAPHV GRAPH VIS SOF; Atkins D, 2003, REVOLUTIONIZING SCI; AUBER D, 2003, GRAPH DRAWING SOFTWA, P105; BATAGELJ V, 1998, CONNECTIONS, V21, P47, DOI DOI 10.1017/CB09780511996368; Borgatti S. P., 2002, UCINET WINDOWS SOFTW; BORNER K, 2008, I SCH U MICH; BORNER K, 2007, IV07 SOFTW INFR WORK; BORNMANN L, 2006, H INDEX NEW MEASURE; BRANDES U, 2008, ANAL VISUALIZATION S; Chen CM, 2006, J AM SOC INF SCI TEC, V57, P359, DOI 10.1002/asi.20317; Csardi G., 2006, IGRAPH SOFTWARE PACK; *CYB NETW SCI CTR, 2008, CYB SHELL; *CYB NETW SCI CTR, 2009, NETW WORKB TOOL US M; *CYT CONS, 2008, CYT; *DJANG SOFTW FDN, 2009, DJANG WEB FRAM PERF; EMMOTT S, 2006, 2020 SCI; FEKETE JD, 2004, WORKSH INF VIS SOFTW; GARFIELD E, 2008, HISTCITE BIBLIOMETRI; GILES CL, 2006, LECT NOTES COMPUTER, V4213; Harzing AW, 2007, PUBLISH PERISH; Heer J., 2005, CHI 05, P421; HERR II, 2007, PROGR CONVERGENCE TE, V1093, P161; HUANG W, 2007, INT WORKSH C NETW SC; IHAKA R, 1996, J COMPUTATIONAL GRAP, V5, P299, DOI DOI 10.2307/1390807; Kleinberg J.M., 2002, 8 ACM SIGKDD INT C K, P91; KREBS V, 2008, ORGNET COM SOFTWARE; LaRowe G, 2007, PROCEEDINGS OF ISSI 2007: 11TH INTERNATIONAL CONFERENCE OF THE INTERNATIONAL SOCIETY FOR SCIENTOMETRICS AND INFORMETRICS, VOLS I AND II, P457; LEYDESDORFF L, 2008, SOFTWARE DATA L LEYD; Meho LI, 2007, J AM SOC INF SCI TEC, V58, P2105, DOI 10.1002/asi.20677; *NWB TEAM, 2008, NETW WORKB WORKB NET; OMADADHAIN J, 2008, JUNG JAVA UNIVERSAL; Pauly D., 2005, ETHICS SCI ENV POLIT, V5, P33; PERSSON O, 2008, BIBEXCEL; *POSTGRESQL GLOB D, 2009, POSTGRESQL WORLDS MO; PRICE DJD, 1963, LITTLE SCI BIG UNPUB; *PYTH SOFTW FDN, 2008, PYTH PROGR LANG OFF; Siek J, 2002, BOOST GRAPH LIB USER; Takatsuka M, 2002, COMPUT GEOSCI-UK, V28, P1131, DOI 10.1016/S0098-3004(02)00031-6; Thomson Reuters, 2008, WEB SCI; WILLIAMS T, 2008, GNUPLOT HOMEPAGE	42	0	0	0	5	INT SOC SCIENTOMETRICS & INFORMETRICS-ISSI	LEUVEN	KATHOLIEKE UNIV LEUVEN, FACULTEIT E T E W, DEKENSTRAAT 2, LEUVEN, B-3000, BELGIUM	2175-1935			PRO INT CONF SCI INF			2009	2						619	630						12	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BLU47	WOS:000271080100009					2018-12-03	
S	Piedade, MB; Santos, MY		Rudas, I; Demiralp, M; Mastorakis, N		Piedade, Maria Beatriz; Santos, Maribel Yasmina			Business Intelligence supporting the teaching-learning process	PROCEEDINGS OF THE 9TH WSEAS INTERNATIONAL CONFERENCE ON SIMULATION, MODELLING AND OPTIMIZATION	Mathematics and Computers in Science and Engineering		English	Proceedings Paper	9th WSEAS International Conference on Simulation, Modelling and Optimization	SEP 03-05, 2009	Budapest Tech, Budapest, HUNGARY	WSEAS	Budapest Tech	Business Intelligence; Data Warehouse; Data Mining; OLAP; Student Relationship Management		One of the activities usually pointed out as crucial to promote the students' success is the closely monitoring of the students' academic activities related with the teaching-learning process. Although important this activity does not take place in many higher education institutions. To support this complex process an adequate, conceptual and technological support is needed. In this sense, it is presented in this paper a Student Relationship Management (SRM) system. The SRM system supports the SRM concept and practice and is based in a Business Intelligence infrastructure. To demonstrate the SRM system relevance in the process of acquisition of knowledge about the students and theirs academic behaviour, in he support of the decision-making associated to the teaching-learning process and in the automatic interaction with the students, it is presented an application case, which was carried out in a real context.	[Piedade, Maria Beatriz] Polytech Inst Leiria, Sch Technol & Management, Campus 2, P-2411901 Morro Do Lena, Leiria, Portugal; [Santos, Maribel Yasmina] Univ Minho, Algorithmi Res Ctr, Informat Syst Dept, P-4800058 Guimaraes, Portugal	Piedade, MB (reprint author), Polytech Inst Leiria, Sch Technol & Management, Campus 2, P-2411901 Morro Do Lena, Leiria, Portugal.	bea@estg.ipleiria.pt; maribel@dsi.uminho.pt	Santos, Maribel Yasmina/M-5214-2013	Santos, Maribel Yasmina/0000-0002-3249-6229; Guerra da Piedade, Maria Beatriz/0000-0002-7433-2599			Mundy J., 2006, MICROSOFT DATA WAREH; NEGASH S, 2003, 9 AM C INF SYST; Payne A., 2006, HDB CRM ACHIEVING EX; PIEDADE MB, 2008, IEMC 2008; STAT RESULTS CAN BE	5	0	0	0	2	WORLD SCIENTIFIC AND ENGINEERING ACAD AND SOC	ATHENS	AG LOANNOU THEOLOGOU 17-23, 15773 ZOGRAPHOU, ATHENS, GREECE	1792-4308		978-960-474-113-7	MATH COMPUT SCI ENG			2009							292	+						2	Computer Science, Interdisciplinary Applications; Operations Research & Management Science; Mathematics, Applied	Computer Science; Operations Research & Management Science; Mathematics	BMP03	WOS:000273246400052					2018-12-03	
B	Jin, HJ; Wu, TZ; Liu, ZL; Yan, JL		Hu, ZB; Liu, QT		Jin, Hanjun; Wu, Tianzhen; Liu, Zhiliang; Yan, Jianlin			Application of Visual Data Mining in Higher-education Evaluation System	PROCEEDINGS OF THE FIRST INTERNATIONAL WORKSHOP ON EDUCATION TECHNOLOGY AND COMPUTER SCIENCE, VOL II			English	Proceedings Paper	1st International Workshop on Education Technology and Computer Science	MAR 07-08, 2009	Wuhan, PEOPLES R CHINA	Huazhong Univ Sci & Technol, Harbin Inst Technol, IEEE Harbin Sect, IEEE Tech Comm Learning Technol, Huazhong Normal Univ, Wuhan Univ		Visualization; Data mining; Higher-education evaluation		In this paper, we design a Visual Data Mining (VDM) model by combing visualization technology and data mining algorithm and apply it in the higher-education evaluation system. It provides a visual environment for users to participate each step of evaluation. Besides, some hidden information also be mined in a visual way by the mining function of the system and that would be helpful to instruct the further work.	[Jin, Hanjun; Wu, Tianzhen; Liu, Zhiliang; Yan, Jianlin] Huazhong Normal Univ, Dept Comp Sci, Wuhan, Peoples R China		wutianzhen1984@163.com					DONG LY, 2006, J JILIN U INFORM SCI, V11, P567; GEN XH, 2006, COMPUTER APPL SOFTWA, V2, P85; GUAN LJ, COMPUTER ED, P563; Han J, 2000, DATA MINING CONCEPTS; SOUKUP T, 2004, VISUAL DATA MINING T; WANG JC, 2003, COMPUTER ENG, V1, P17; WANG XT, 1998, COMPUTER ENG, V8, P20	7	5	6	0	3	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3557-9				2009							101	104		10.1109/ETCS.2009.285				4	Computer Science, Interdisciplinary Applications; Education & Educational Research; Education, Scientific Disciplines	Computer Science; Education & Educational Research	BKI88	WOS:000268238400023					2018-12-03	
B	Liu, JP; Wu, DX		Hu, ZB; Liu, QT		Liu, Jinping; Wu, Dongxu			The Use of Data Mining in Contents of the Examination and the Relevance of Teaching Research	PROCEEDINGS OF THE FIRST INTERNATIONAL WORKSHOP ON EDUCATION TECHNOLOGY AND COMPUTER SCIENCE, VOL III			English	Proceedings Paper	1st International Workshop on Education Technology and Computer Science	MAR 07-08, 2009	Wuhan, PEOPLES R CHINA	Huazhong Univ Sci & Technol, Harbin Inst Technol, IEEE Harbin Sect, IEEE Tech Comm Learning Technol, Huazhong Normal Univ, Wuhan Univ		Data Mining; Association Rules; achievement analysis		In this paper, we use a random draw of the data of the part of subjective questions take out from students's papers in a Certificate of Education Examination in a province. we use Apriori algorithm to take a processing operation on these data, excavating the questions related to the questions which more than 70% of the students fail to passed, In order to analyze the degree of the interaction between the teaching content which these subjective questions related to,and made reference to the corresponding recommendations.	[Liu, Jinping] Huazhong Normal Univ, Dept Informat Technol, Wuhan 430079, Peoples R China; [Wu, Dongxu] Hainan Overseas Chinese Middle Sch, Dept Informat Technol, Haikou 570206, Peoples R China		liujpemail@yahoo.com.cn; wu_dongxu@yahoo.com.cn					HAN JW, 2004, CONCEPT TECHNOLOGY D; JIANG HY, 2007, J ANSHAN NORMAL U, V9, P48; WANG LZ, 2005, THEORY APPL DATA WAR; YAN H, 2008, J FUJIAN MED U SOCIA, V9, P46; ZHANG Y, 2008, J SW U NATL NATURAL, V4, P839	5	2	2	0	4	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3557-9				2009							745	+		10.1109/ETCS.2009.701				2	Computer Science, Interdisciplinary Applications; Education & Educational Research; Education, Scientific Disciplines	Computer Science; Education & Educational Research	BKI92	WOS:000268239100175					2018-12-03	
